128	10570	#e12512
10459	648	#e12249
10939	32	#e13037
80	10955	#e10946
10445	513	#e10685
10634	8	#e11209
10687	32	#e12775
10428	176	#e11991
10939	518	#e13033
10554	677	#e12513
33	10980	#e12250
10506	449	#e10947
513	10428	#e13038
11034	5	#e11731
20	10812	#e10686
10434	49	#e13559
513	10974	#e13034
720	10523	#e13298
2	10460	#e11992
128	11195	#e12514
10459	522	#e12251
80	10962	#e10948
10939	643	#e13039
52	10458	#e13820
10446	225	#e10687
290	10428	#e14342
10939	352	#e13035
8	11227	#e13560
11155	0	#e13299
34	10619	#e12252
10566	4	#e14081
10478	9	#e13821
10956	140	#e14603
513	10434	#e13040
896	10460	#e14864
10434	384	#e13561
513	10978	#e13036
10716	860	#e14343
736	10946	#e13300
141	10730	#e14082
10460	200	#e12253
530	10650	#e14604
52	10939	#e13822
11322	897	#e14865
8	10959	#e13562
10442	288	#e15125
10940	269	#e13041
11164	768	#e13301
290	11268	#e14344
10568	517	#e14083
71	10772	#e15386
10479	137	#e13823
10957	416	#e14605
898	10571	#e14866
10434	261	#e13563
16	11067	#e15126
514	10702	#e13042
10717	544	#e14345
10498	336	#e15387
144	10441	#e14084
532	10495	#e14606
744	10492	#e13302
11324	208	#e14867
10442	226	#e15127
10940	265	#e13043
54	11002	#e13824
8	11039	#e13564
72	10427	#e15388
10570	523	#e14085
292	10972	#e14346
11194	0	#e13303
10958	464	#e14607
900	10942	#e14868
514	11066	#e13044
10434	232	#e13565
16	10683	#e15128
10482	0	#e13825
10718	144	#e14347
144	10556	#e14086
10498	514	#e15389
768	11198	#e13304
10940	12	#e13045
10442	25	#e15129
532	10432	#e14608
11330	64	#e14869
56	11219	#e13826
8	11367	#e13566
292	10774	#e14348
10570	576	#e14087
11194	788	#e13305
72	10431	#e15390
906	10939	#e14870
10434	40	#e13567
10959	8	#e14609
514	10434	#e13046
10482	278	#e13827
16	11260	#e15130
10719	32	#e14349
144	11068	#e14088
768	10758	#e13306
10498	937	#e15391
8	10444	#e13568
11338	530	#e14871
534	10498	#e14610
10940	596	#e13047
56	10831	#e13828
10442	773	#e15131
294	10950	#e14350
10570	648	#e14089
11194	12	#e13307
10434	192	#e13569
10960	176	#e14611
72	10429	#e15392
913	11322	#e14872
514	10958	#e13048
10482	517	#e13829
17	10955	#e15132
10722	0	#e14351
144	10634	#e14090
768	10763	#e13308
8	10434	#e13570
536	10491	#e14612
11342	265	#e14873
10498	144	#e15393
57	10690	#e13830
10940	44	#e13049
10443	706	#e15133
296	10938	#e14352
10570	274	#e14091
11194	70	#e13309
10434	3	#e13571
10962	99	#e14613
920	10478	#e14874
514	11139	#e13050
72	10942	#e15394
10484	900	#e13831
17	10556	#e15134
10722	643	#e14353
144	10442	#e14092
8	10446	#e13572
536	10508	#e14614
768	10941	#e13310
10940	592	#e13051
11354	256	#e14875
10498	16	#e15395
10443	34	#e15135
60	10970	#e13832
296	10686	#e14354
10963	322	#e14615
10570	97	#e14093
10434	341	#e13573
930	10434	#e14876
11194	25	#e13311
515	10810	#e13052
73	10752	#e15396
10723	304	#e14355
17	10430	#e15136
10490	0	#e13833
145	10567	#e14094
8	10700	#e13574
537	10810	#e14616
10941	457	#e13053
768	11200	#e13312
11362	76	#e14877
10499	327	#e15397
64	10732	#e13834
10443	640	#e15137
298	10683	#e14356
10434	770	#e13575
10571	404	#e14095
11194	388	#e13313
10964	400	#e14617
515	10683	#e13054
944	10442	#e14878
73	10826	#e15398
10490	412	#e13835
10724	65	#e14357
17	10970	#e15138
145	10522	#e14096
8	10493	#e13576
769	10720	#e13314
538	10717	#e14618
11386	2	#e14879
10941	352	#e13055
10500	0	#e15399
300	10715	#e14358
64	10605	#e13836
10443	68	#e15139
10572	0	#e14097
11195	658	#e13315
10435	756	#e13577
516	10699	#e13056
10966	264	#e14619
962	10590	#e14880
10728	0	#e14359
10490	464	#e13837
74	10571	#e15400
17	10530	#e15140
146	10458	#e14098
9	10826	#e13578
769	10939	#e13316
543	10812	#e14620
10500	64	#e15401
64	10590	#e13838
10942	568	#e13057
10443	393	#e15141
11396	961	#e14881
304	10938	#e14360
10572	2	#e14099
10435	640	#e13579
10970	30	#e14621
10730	546	#e14361
990	10938	#e14882
11196	577	#e13317
516	10460	#e13058
74	10698	#e15402
18	10499	#e15142
10490	132	#e13839
146	10442	#e14100
770	10702	#e13318
544	10753	#e14622
10501	193	#e15403
9	10444	#e13580
304	10555	#e14362
10942	399	#e13059
10426	180	#e14883
64	10469	#e13840
10444	133	#e15143
10573	0	#e14101
11196	704	#e13319
10435	22	#e13581
10970	128	#e14623
76	10554	#e15404
10730	836	#e14363
516	10604	#e13060
0	11071	#e14884
18	11007	#e15144
148	10682	#e14102
10490	278	#e13841
772	10938	#e13320
544	10618	#e14624
10502	288	#e15405
10426	300	#e14885
9	10716	#e13582
305	10556	#e14364
10942	544	#e13061
10574	289	#e14103
10444	48	#e15145
64	10462	#e13842
11198	140	#e13321
10970	256	#e14625
76	10941	#e15406
10732	60	#e14365
0	11226	#e14886
10435	36	#e13583
516	10690	#e13062
148	10941	#e14104
10490	361	#e13843
18	11226	#e15146
544	11334	#e14626
308	10714	#e14366
9	10827	#e13584
772	10432	#e13322
10502	202	#e15407
10426	914	#e14887
10942	330	#e13063
10444	796	#e15147
10574	224	#e14105
64	10684	#e13844
10970	144	#e14627
11198	516	#e13323
0	10436	#e14888
77	10979	#e15408
10738	585	#e14367
10435	321	#e13585
18	10435	#e15148
516	10523	#e13064
10490	340	#e13845
149	10938	#e14106
544	10562	#e14628
10504	37	#e15409
313	11002	#e14368
773	10430	#e13324
9	10463	#e13586
10943	72	#e13065
10426	980	#e14889
10444	42	#e15149
64	10602	#e13846
10576	263	#e14107
80	10579	#e15410
10746	163	#e14369
10970	528	#e14629
11200	17	#e13325
10436	523	#e13587
0	11211	#e14890
152	10506	#e14108
10490	6	#e13847
517	11071	#e13066
18	10610	#e15150
544	10725	#e14630
320	10579	#e14370
10506	66	#e15411
10426	272	#e14891
775	10972	#e13326
64	10531	#e13848
10	11128	#e13588
10445	0	#e15151
10943	136	#e13067
10578	324	#e14109
10971	787	#e14631
10746	56	#e14371
80	11066	#e15412
11202	160	#e13327
0	10592	#e14892
518	10954	#e13068
10436	576	#e13589
10490	376	#e13849
19	10438	#e15152
152	10442	#e14110
776	10683	#e13328
545	10428	#e14632
320	11214	#e14372
10426	208	#e14893
10506	68	#e15413
10	10522	#e13590
10944	320	#e13069
64	11070	#e13850
10578	332	#e14111
10445	1	#e15153
10971	9	#e14633
11202	642	#e13329
10746	642	#e14373
80	10578	#e15414
0	10563	#e14894
10490	684	#e13851
10436	910	#e13591
518	10558	#e13070
153	10475	#e14112
19	11074	#e15154
545	10962	#e14634
320	10533	#e14374
10506	88	#e15415
776	10946	#e13330
10426	172	#e14895
64	10443	#e13852
10580	610	#e14113
10	10498	#e13592
10945	8	#e13071
10446	553	#e15155
10972	128	#e14635
10746	514	#e14375
80	10556	#e15416
11203	148	#e13331
0	10796	#e14896
10436	192	#e13593
10490	642	#e13853
520	10510	#e13072
546	10498	#e14636
20	11258	#e15156
157	10426	#e14114
10506	136	#e15417
320	11204	#e14376
778	11066	#e13332
10426	624	#e14897
64	10954	#e13854
10	11013	#e13594
10446	577	#e15157
10946	768	#e13073
10746	192	#e14377
11206	136	#e13333
10586	0	#e14115
10972	746	#e14637
80	10954	#e15418
10490	268	#e13855
10436	560	#e13595
0	11220	#e14898
520	10570	#e13074
20	11099	#e15158
320	10478	#e14378
546	10555	#e14638
160	10514	#e14116
10506	264	#e15419
781	10442	#e13334
11	11195	#e13596
64	10811	#e13856
10426	9	#e14899
10946	54	#e13075
10446	323	#e15159
10586	64	#e14117
10747	25	#e14379
81	10554	#e15420
11210	524	#e13335
10973	128	#e14639
0	11209	#e14900
10491	256	#e13857
10437	2	#e13597
520	11036	#e13076
20	10490	#e15160
548	11006	#e14640
321	10714	#e14380
160	10432	#e14118
10507	940	#e15421
784	10430	#e13336
11	10828	#e13598
10426	176	#e14901
65	10564	#e13858
10446	9	#e15161
10747	22	#e14381
10946	550	#e13077
10974	281	#e14641
81	10580	#e15422
11211	274	#e13337
10586	295	#e14119
0	10758	#e14902
10491	772	#e13859
10438	0	#e13599
520	10438	#e13078
20	10810	#e15162
548	10964	#e14642
10508	168	#e15423
321	10948	#e14382
785	10810	#e13338
160	11006	#e14120
10426	337	#e14903
12	10685	#e13600
65	11002	#e13860
10446	264	#e15163
10946	192	#e13079
10974	320	#e14643
10748	0	#e14383
10586	65	#e14121
82	10431	#e15424
11212	41	#e13339
0	10842	#e14904
10491	31	#e13861
10438	320	#e13601
520	10799	#e13080
20	10811	#e15164
548	10698	#e14644
160	11010	#e14122
322	10586	#e14384
10508	534	#e15425
787	10523	#e13340
10426	134	#e14905
65	11258	#e13862
10947	0	#e13081
12	11098	#e13602
10447	512	#e15165
10586	673	#e14123
10974	66	#e14645
83	10756	#e15426
10748	171	#e14385
11214	800	#e13341
0	10501	#e14906
10491	32	#e13863
10438	105	#e13603
521	10458	#e13082
21	10958	#e15166
549	11066	#e14646
322	10555	#e14386
10510	32	#e15427
161	10468	#e14124
792	10426	#e13342
10426	890	#e14907
65	10498	#e13864
12	11195	#e13604
10947	5	#e13083
10447	270	#e15167
11218	548	#e13343
10977	53	#e14647
10587	68	#e14125
10748	516	#e14387
84	10848	#e15428
0	11224	#e14908
10438	544	#e13605
10491	192	#e13865
22	10682	#e15168
521	10703	#e13084
552	10536	#e14648
161	10570	#e14126
323	10570	#e14388
10510	403	#e15429
797	10711	#e13344
10426	568	#e14909
12	10474	#e13606
10947	513	#e13085
10978	7	#e14649
10750	512	#e14389
65	11242	#e13866
10448	1	#e15169
10587	66	#e14127
84	10939	#e15430
0	10748	#e14910
522	10812	#e13086
10511	916	#e15431
10948	20	#e13087
10438	533	#e13607
10492	80	#e13867
11226	550	#e13345
22	10973	#e15170
552	10463	#e14650
324	10638	#e14390
162	10749	#e14128
10426	900	#e14911
0	11339	#e14912
800	10618	#e13346
12	10578	#e13608
10979	26	#e14651
66	10770	#e13868
86	10428	#e15432
10449	132	#e15171
10588	576	#e14129
522	10574	#e13088
10750	9	#e14391
162	10982	#e14130
10949	132	#e13089
10589	4	#e14131
11226	137	#e13347
10438	704	#e13609
554	10954	#e14652
10492	20	#e13869
10426	912	#e14913
324	10449	#e14392
24	10512	#e15172
13	10506	#e13610
10514	32	#e15433
0	10738	#e14914
523	10592	#e13090
801	10426	#e13348
10982	32	#e14653
88	10446	#e15434
11228	0	#e13349
10450	259	#e15173
66	10987	#e13870
10751	38	#e14393
10439	773	#e13611
10950	484	#e13091
164	10682	#e14132
557	10554	#e14654
10514	513	#e15435
24	10842	#e15174
10426	18	#e14915
10492	521	#e13871
326	10491	#e14394
13	10698	#e13612
804	10446	#e13350
10590	10	#e14133
524	10791	#e13092
0	10443	#e14916
10450	257	#e15175
66	11006	#e13872
10754	256	#e14395
89	10682	#e15436
10986	35	#e14655
10439	204	#e13613
164	11074	#e14134
11234	32	#e13351
10950	9	#e13093
10492	288	#e13873
10426	342	#e14917
24	11038	#e15176
10516	132	#e15437
560	10428	#e14656
328	10482	#e14396
14	11328	#e13614
808	11018	#e13352
10591	834	#e14135
525	10618	#e13094
66	10698	#e13874
0	11358	#e14918
90	10482	#e15438
10754	515	#e14397
10450	817	#e15177
10986	96	#e14657
10440	17	#e13615
11238	16	#e13353
166	10426	#e14136
10951	416	#e13095
10492	520	#e13875
10426	534	#e14919
10518	50	#e15439
24	10458	#e15178
561	10458	#e14658
14	11099	#e13616
328	11036	#e14398
816	10567	#e13354
10592	4	#e14137
526	10436	#e13096
67	10954	#e13876
0	10587	#e14920
10450	68	#e15179
92	10972	#e15440
10755	387	#e14399
11242	2	#e13355
10988	0	#e14659
10441	149	#e13617
10953	580	#e13097
168	11195	#e14138
10493	130	#e13877
10426	210	#e14921
332	10558	#e14400
10522	80	#e15441
562	10626	#e14660
24	10813	#e15180
832	10426	#e13356
15	10454	#e13618
528	10459	#e13098
10594	2	#e14139
67	11370	#e13878
0	10475	#e14922
96	10572	#e15442
10451	383	#e15181
10759	75	#e14401
10990	0	#e14661
11258	752	#e13357
10442	0	#e13619
10954	1	#e13099
168	10559	#e14140
10494	0	#e13879
25	10587	#e15182
10426	780	#e14923
564	10555	#e14662
10522	545	#e15443
336	10470	#e14402
832	10625	#e13358
16	10626	#e13620
528	11290	#e13100
10594	286	#e14141
68	10699	#e13880
0	11304	#e14924
96	10460	#e15444
11258	220	#e13359
10451	9	#e15183
10994	20	#e14663
10762	1	#e14403
10442	236	#e13621
10954	48	#e13101
169	10619	#e14142
10494	675	#e13881
10522	352	#e15445
10426	792	#e14925
569	10618	#e14664
25	10939	#e15184
336	10694	#e14404
833	10443	#e13360
16	11210	#e13622
528	10555	#e13102
10596	512	#e14143
68	10746	#e13882
0	10554	#e14926
11002	256	#e14665
10452	40	#e15185
96	11003	#e15446
11260	149	#e13361
10763	404	#e14405
10442	12	#e13623
10954	409	#e13103
172	10427	#e14144
10494	136	#e13883
10426	736	#e14927
10522	544	#e15447
576	10564	#e14666
337	10535	#e14406
834	10602	#e13362
26	10685	#e15186
16	10558	#e13624
10602	552	#e14145
528	10688	#e13104
68	11210	#e13884
0	10532	#e14928
96	10428	#e15448
10452	532	#e15187
11002	49	#e14667
10442	80	#e13625
10426	368	#e14929
576	10430	#e14668
10764	48	#e14407
10954	769	#e13105
11262	20	#e13363
10494	443	#e13885
176	10964	#e14146
10522	800	#e15449
16	10570	#e13626
26	10522	#e15188
340	10440	#e14408
0	10440	#e14930
837	10434	#e13364
10602	164	#e14147
528	10747	#e13106
11002	40	#e14669
68	10444	#e13886
96	10811	#e15450
10453	512	#e15189
10767	161	#e14409
10442	96	#e13627
11266	64	#e13365
10494	205	#e13887
176	11246	#e14148
10426	408	#e14931
10954	417	#e13107
10523	128	#e15451
576	10454	#e14670
16	11234	#e13628
28	10426	#e15190
344	10944	#e14410
844	10516	#e13366
1	10456	#e14932
10603	3	#e14149
97	10494	#e15452
68	11019	#e13888
529	10426	#e13108
11002	577	#e14671
10442	741	#e13629
10770	34	#e14411
10454	650	#e15191
11274	28	#e13367
10427	200	#e14933
10495	596	#e13889
10955	32	#e13109
178	10682	#e14150
10523	34	#e15453
576	10684	#e14672
352	11035	#e14412
16	10829	#e13630
28	10863	#e15192
529	10687	#e13110
69	10875	#e13890
10607	98	#e14151
1	11210	#e14934
850	10482	#e13368
11002	129	#e14673
98	10426	#e15454
10454	322	#e15193
10778	284	#e14413
10442	649	#e13631
11290	18	#e13369
10495	19	#e13891
10427	457	#e14935
10955	240	#e13111
10524	384	#e15455
183	10490	#e14152
576	10946	#e14674
16	10602	#e13632
352	10428	#e14414
29	10490	#e15194
70	10470	#e13892
865	10766	#e13370
10610	102	#e14153
98	11198	#e15456
530	10910	#e13112
1	10876	#e14936
11003	802	#e14675
10778	292	#e14415
10456	20	#e15195
10442	1	#e13633
11306	10	#e13371
10496	584	#e13893
188	10682	#e14154
10427	988	#e14937
10524	24	#e15457
10956	48	#e13113
577	10429	#e14676
70	10683	#e13894
30	10428	#e15196
353	10430	#e14416
16	10686	#e13634
896	10606	#e13372
98	10434	#e15458
1	10506	#e14938
530	10462	#e13114
10618	30	#e14155
11003	1	#e14677
10458	259	#e15197
10780	962	#e14417
10496	704	#e13895
10442	524	#e13635
11322	164	#e13373
10427	49	#e14939
192	10818	#e14156
578	10554	#e14678
10525	72	#e15459
10957	9	#e13115
32	11198	#e15198
16	10618	#e13636
71	10700	#e13896
356	10491	#e14418
1	10522	#e14940
896	10462	#e13374
11004	259	#e14679
100	11338	#e15460
10618	128	#e14157
532	10554	#e13116
10458	534	#e15199
10442	84	#e13637
10498	180	#e13897
10786	270	#e14419
11322	241	#e13375
10427	317	#e14941
192	10464	#e14158
578	10530	#e14680
10526	288	#e15461
10958	145	#e13117
32	10571	#e15200
360	10742	#e14420
72	10746	#e13898
897	10702	#e13376
16	10490	#e13638
10618	270	#e14159
1	11086	#e14942
100	10446	#e15462
11004	66	#e14681
532	10683	#e13118
10458	2	#e15201
10790	768	#e14421
10498	66	#e13899
10442	648	#e13639
11324	69	#e13377
192	10429	#e14160
10427	897	#e14943
579	10940	#e14682
10526	592	#e15463
10958	120	#e13119
32	10650	#e15202
16	10954	#e13640
368	10941	#e14422
900	10446	#e13378
72	10428	#e13900
101	10426	#e15464
11006	40	#e14683
1	10526	#e14944
10618	576	#e14161
533	10499	#e13120
10442	896	#e13641
10498	132	#e13901
10458	80	#e15203
10802	514	#e14423
10528	128	#e15465
11327	260	#e13379
192	10810	#e14162
10427	545	#e14945
580	10972	#e14684
10960	272	#e13121
72	10882	#e13902
16	10472	#e13642
32	11002	#e15204
904	10491	#e13380
384	10506	#e14424
104	10940	#e15466
1	11006	#e14946
10618	258	#e14163
11006	545	#e14685
536	10426	#e13122
10810	64	#e14425
10458	136	#e15205
10443	196	#e13643
10498	64	#e13903
10530	262	#e15467
11334	360	#e13381
10427	514	#e14947
32	10730	#e15206
192	10687	#e14164
10962	13	#e13123
580	11008	#e14686
17	10439	#e13644
384	10628	#e14426
72	11103	#e13904
104	10427	#e15468
912	10946	#e13382
1	11070	#e14948
10619	544	#e14165
11007	16	#e14687
10458	261	#e15207
536	10460	#e13124
10810	874	#e14427
10498	131	#e13905
10443	545	#e13645
11340	260	#e13383
10530	388	#e15469
10427	641	#e14949
193	11002	#e14166
17	10947	#e13646
10962	516	#e13125
582	11207	#e14688
32	10586	#e15208
384	10942	#e14428
72	10477	#e13906
1	11102	#e14950
105	10620	#e15470
916	10428	#e13384
11008	388	#e14689
10619	54	#e14167
10443	42	#e13647
10458	545	#e15209
537	10972	#e13126
10810	541	#e14429
10499	10	#e13907
10427	166	#e14951
11354	164	#e13385
10532	272	#e15471
32	10427	#e15210
194	10714	#e14168
10964	36	#e13127
73	10427	#e13908
584	10938	#e14690
17	10491	#e13648
384	10498	#e14430
1	11068	#e14952
11010	164	#e14691
108	10442	#e15472
928	11198	#e13386
538	10972	#e13128
10458	128	#e15211
10620	518	#e14169
10499	346	#e13909
11362	0	#e13387
10427	32	#e14953
10810	738	#e14431
10443	584	#e13649
10536	768	#e15473
10966	64	#e13129
32	10714	#e15212
584	10427	#e14692
17	11199	#e13650
194	10450	#e14170
384	10431	#e14432
74	10940	#e13910
112	10491	#e15474
944	10618	#e13388
1	10525	#e14954
10458	272	#e15213
541	10682	#e13130
10621	48	#e14171
11011	568	#e14693
10443	448	#e13651
10810	74	#e14433
10500	38	#e13911
10538	530	#e15475
11386	8	#e13389
10427	662	#e14955
196	10466	#e14172
586	10691	#e14694
10970	512	#e13131
32	10476	#e15214
961	10962	#e13390
385	10940	#e14434
112	10562	#e15476
18	10426	#e13652
74	11002	#e13912
2	10426	#e14956
10458	282	#e15215
10622	160	#e14173
544	10566	#e13132
11014	66	#e14695
10811	884	#e14435
10444	518	#e13653
10500	520	#e13913
10539	64	#e15477
11390	529	#e13391
10428	146	#e14957
10970	285	#e13133
590	10459	#e14696
32	10644	#e15216
196	11070	#e14174
75	10514	#e13914
18	10492	#e13654
385	10442	#e14436
114	10426	#e15478
976	10557	#e13392
2	11144	#e14958
10458	834	#e15217
544	10494	#e13134
10540	2	#e15479
11018	300	#e14697
10444	72	#e13655
10622	836	#e14175
10502	273	#e13915
10811	8	#e14437
11442	580	#e13393
10428	352	#e14959
32	10595	#e15218
592	10972	#e14698
197	10608	#e14176
18	10618	#e13656
10970	8	#e13135
116	10576	#e15480
76	10467	#e13916
386	10945	#e14438
0	10732	#e13394
2	10571	#e14960
544	10715	#e13136
10458	301	#e15219
10444	256	#e13657
10502	16	#e13917
10624	15	#e14177
11018	272	#e14699
10543	514	#e15481
10426	688	#e13395
10812	29	#e14439
10428	584	#e14961
10970	49	#e13137
593	10426	#e14700
33	10456	#e15220
120	10698	#e15482
18	10490	#e13658
77	10426	#e13918
200	10828	#e14178
386	10434	#e14440
0	10830	#e13396
2	11134	#e14962
544	10850	#e13138
10504	200	#e13919
11019	588	#e14701
10459	149	#e15221
10626	547	#e14179
10554	0	#e15483
10444	608	#e13659
10813	576	#e14441
10426	122	#e13397
10428	196	#e14963
10970	341	#e13139
33	10778	#e15222
595	10699	#e14702
200	10430	#e14180
18	10458	#e13660
128	10572	#e15484
80	10606	#e13920
0	10754	#e13398
2	10475	#e14964
387	11138	#e14442
11022	261	#e14703
544	10747	#e13140
10554	320	#e15485
10506	646	#e13921
10459	804	#e15223
10627	136	#e14181
10444	535	#e13661
10814	226	#e14443
10426	716	#e13399
10428	77	#e14965
10970	649	#e13141
33	10428	#e15224
598	11034	#e14704
202	11230	#e14182
128	10960	#e15486
19	11106	#e13662
80	11006	#e13922
388	10575	#e14444
0	10632	#e13400
2	10604	#e14966
11026	4	#e14705
545	11132	#e13142
10459	129	#e15225
10554	552	#e15487
10630	0	#e14183
10445	144	#e13663
10506	288	#e13923
10814	4	#e14445
10428	946	#e14967
10426	539	#e13401
604	10450	#e14706
33	11228	#e15226
204	10538	#e14184
128	10956	#e15488
10971	64	#e13143
19	10722	#e13664
80	11274	#e13924
389	10491	#e14446
2	10442	#e14968
0	11076	#e13402
11034	640	#e14707
10554	520	#e15489
545	10445	#e13144
10446	512	#e13665
10634	300	#e14185
10506	560	#e13925
10459	64	#e15227
10818	0	#e14447
10428	37	#e14969
10426	516	#e13403
608	10914	#e14708
208	10484	#e14186
128	10637	#e15490
33	10430	#e15228
10971	280	#e13145
80	11194	#e13926
20	10460	#e13666
392	10436	#e14448
2	11291	#e14970
0	11266	#e13404
11034	772	#e14709
10459	840	#e15229
10634	416	#e14187
10554	9	#e15491
546	10491	#e13146
10446	98	#e13667
10506	389	#e13927
10818	545	#e14449
10426	74	#e13405
10428	6	#e14971
33	10989	#e15230
608	10440	#e14710
208	10850	#e14188
128	10522	#e15492
10972	38	#e13147
392	10975	#e14450
20	11016	#e13668
80	11036	#e13928
0	10603	#e13406
2	11006	#e14972
11034	307	#e14711
10635	5	#e14189
10446	802	#e13669
10554	328	#e15493
10460	45	#e15231
10819	112	#e14451
546	10435	#e13148
10426	139	#e13407
10506	258	#e13929
10428	72	#e14973
610	10716	#e14712
128	10690	#e15494
210	10938	#e14190
34	10820	#e15232
20	10556	#e13670
80	10948	#e13930
10972	346	#e13149
0	10478	#e13408
394	10431	#e14452
11036	13	#e14713
2	10618	#e14974
10554	126	#e15495
10636	520	#e14191
10460	1	#e15233
10446	465	#e13671
547	10686	#e13150
10507	548	#e13931
10822	706	#e14453
10426	13	#e13409
612	10699	#e14714
10428	346	#e14975
128	10611	#e15496
34	10554	#e15234
212	10939	#e14192
10974	178	#e13151
20	10430	#e13672
398	10490	#e14454
0	10810	#e13410
81	10443	#e13932
2	10835	#e14976
10554	1	#e15497
11042	872	#e14715
10460	68	#e15235
10446	829	#e13673
10642	906	#e14193
548	10436	#e13152
10826	256	#e14455
617	10446	#e14716
10426	938	#e13411
10508	0	#e13933
10428	166	#e14977
128	11020	#e15498
34	10558	#e15236
219	10446	#e14194
20	11018	#e13674
10974	774	#e13153
82	11021	#e13934
400	11010	#e14456
0	10460	#e13412
11046	278	#e14717
2	10621	#e14978
10554	288	#e15499
10460	537	#e15237
548	11002	#e13154
10650	512	#e14195
10447	128	#e13675
10826	144	#e14457
624	10430	#e14718
10508	800	#e13935
10426	514	#e13413
10428	32	#e14979
128	10618	#e15500
34	10556	#e15238
224	10558	#e14196
21	10842	#e13676
10974	8	#e13155
400	10986	#e14458
82	11008	#e13936
0	10523	#e13414
11054	0	#e14719
2	10588	#e14980
10554	50	#e15501
10460	144	#e15239
10447	1	#e13677
10650	2	#e14197
640	10426	#e14720
549	11067	#e13156
10510	256	#e13937
10426	521	#e13415
10827	483	#e14459
10428	148	#e14981
10976	33	#e13157
128	10490	#e15502
34	11074	#e15240
225	11004	#e14198
22	11323	#e13678
84	10479	#e13938
11066	586	#e14721
402	10579	#e14460
0	10516	#e13416
3	10938	#e14982
10460	21	#e15241
10448	300	#e13679
10554	516	#e15503
10652	256	#e14199
552	10495	#e13158
640	10576	#e14722
10429	320	#e14983
10510	264	#e13939
10426	672	#e13417
10830	196	#e14461
22	10564	#e13680
128	10557	#e15504
34	10687	#e15242
227	10507	#e14200
10978	1	#e13159
0	10453	#e13418
84	10562	#e13940
11066	36	#e14723
405	10810	#e14462
3	10492	#e14984
10461	193	#e15243
552	10591	#e13160
10554	542	#e15505
10448	520	#e13681
10654	88	#e14201
10511	192	#e13941
10426	596	#e13419
640	10962	#e14724
10832	550	#e14463
35	10428	#e15244
10429	524	#e14985
10979	75	#e13161
23	11194	#e13682
232	10956	#e14202
128	11202	#e15506
11066	280	#e14725
86	10438	#e13942
0	10958	#e13420
408	10427	#e14464
3	10590	#e14986
10461	733	#e15245
554	10826	#e13162
10658	520	#e14203
10450	197	#e13683
10555	788	#e15507
10514	0	#e13943
640	10940	#e14726
10426	143	#e13421
10834	520	#e14465
10429	800	#e14987
35	10778	#e15246
10981	256	#e13163
129	10691	#e15508
240	10440	#e14204
24	11194	#e13684
88	10429	#e13944
11066	598	#e14727
0	11164	#e13422
416	11006	#e14466
3	10875	#e14988
556	10940	#e13164
10462	546	#e15247
10555	552	#e15509
10670	140	#e14205
10450	20	#e13685
640	10440	#e14728
10514	34	#e13945
10426	611	#e13423
10842	24	#e14467
10429	262	#e14989
129	10444	#e15510
36	11258	#e15248
10986	0	#e13165
24	10432	#e13686
256	11005	#e14206
89	11326	#e13946
11066	8	#e14729
0	10979	#e13424
3	10974	#e14990
416	10430	#e14468
560	10438	#e13166
10450	608	#e13687
10462	581	#e15249
10682	652	#e14207
10555	800	#e15511
10515	290	#e13947
640	11037	#e14730
10426	476	#e13425
10843	269	#e14469
10986	29	#e13167
10429	218	#e14991
129	10682	#e15512
36	10981	#e15250
24	10554	#e13688
256	10459	#e14208
10450	294	#e13689
418	10938	#e14470
90	10591	#e13948
11067	160	#e14731
0	10951	#e13426
3	10747	#e14992
10682	400	#e14209
10555	64	#e15513
560	10640	#e13168
10518	0	#e13949
10462	8	#e15251
10426	11	#e13427
641	10450	#e14732
10846	161	#e14471
10429	388	#e14993
24	10442	#e13690
129	10430	#e15514
10987	66	#e13169
36	11102	#e15252
256	10565	#e14210
11067	5	#e14733
0	10493	#e13428
92	10458	#e13950
421	11050	#e14472
4	10972	#e14994
10450	8	#e13691
10682	803	#e14211
562	10464	#e13170
10555	258	#e15515
10462	64	#e15253
10426	200	#e13429
641	10748	#e14734
10850	598	#e14473
10430	19	#e14995
10522	0	#e13951
25	10470	#e13692
36	10562	#e15254
130	10682	#e15516
256	10431	#e14212
10989	95	#e13171
0	11032	#e13430
11068	263	#e14735
4	10706	#e14996
426	10431	#e14474
96	10586	#e13952
564	10475	#e13172
10462	131	#e15255
10451	64	#e13693
10556	396	#e15517
10682	520	#e14213
642	10970	#e14736
10426	205	#e13431
10430	584	#e14997
25	10733	#e13694
10858	320	#e14475
130	10815	#e15518
10522	33	#e13953
10992	528	#e13173
36	10588	#e15256
4	10431	#e14998
256	11026	#e14214
0	10506	#e13432
11068	320	#e14737
10451	260	#e13695
96	10462	#e13954
432	10443	#e14476
568	10428	#e13174
10556	513	#e15519
10463	512	#e15257
10682	576	#e14215
642	10433	#e14738
10430	224	#e14999
10426	610	#e13433
10522	534	#e13955
130	11210	#e15520
26	10950	#e13696
11002	0	#e13175
10860	69	#e14477
37	10438	#e15258
256	10734	#e14216
4	10529	#e15000
11069	0	#e14739
0	11069	#e13434
10452	258	#e13697
576	10938	#e13176
96	11066	#e13956
10556	850	#e15521
444	10430	#e14478
10682	632	#e14217
10463	186	#e15259
10430	130	#e15001
643	10810	#e14740
10426	100	#e13435
26	10432	#e13698
11002	290	#e13177
