29	10490	#e15194
10427	200	#e14933
10954	409	#e13103
145	10492	#e15586
3	10445	#e13494
10494	205	#e13887
768	10560	#e14802
11262	20	#e13363
10940	816	#e14541
16	10558	#e13624
10555	386	#e14017
10461	272	#e13755
10767	161	#e14409
576	10684	#e14672
98	10434	#e15458
10434	117	#e15065
10490	400	#e15325
264	10684	#e14280
10603	3	#e14149
640	10842	#e13232
1	11210	#e14934
68	11019	#e13888
10429	784	#e13495
528	10688	#e13104
344	10944	#e14410
11195	86	#e14803
10572	640	#e15587
837	10434	#e13364
10456	20	#e15195
10442	80	#e13625
129	10718	#e14018
515	10642	#e14542
35	11270	#e13756
8	10814	#e15066
11002	129	#e14673
10690	8	#e14281
178	10682	#e14150
10525	72	#e15459
11066	77	#e13233
10427	457	#e14935
64	11210	#e15326
146	10436	#e15588
10941	200	#e14543
10954	769	#e13105
769	10428	#e14804
30	10428	#e15196
10495	596	#e13889
11266	64	#e13365
10555	260	#e14019
3	10444	#e13496
528	10747	#e13106
10770	34	#e14411
10435	232	#e15067
16	10570	#e13626
576	10946	#e14674
10607	98	#e14151
100	11338	#e15460
10462	526	#e13757
515	10427	#e14544
640	10974	#e13234
265	11100	#e14282
10490	68	#e15327
1	10876	#e14936
11195	1	#e14805
10429	108	#e13497
69	10875	#e13890
352	11035	#e14412
10572	773	#e15589
10458	259	#e15197
129	10495	#e14020
10442	96	#e13627
844	10516	#e13366
11066	66	#e13235
9	10939	#e15068
183	10490	#e14152
11003	802	#e14675
36	10987	#e13758
10954	417	#e13107
10526	288	#e15461
10691	131	#e14283
10427	988	#e14937
10555	620	#e14021
770	10810	#e14806
64	10876	#e15328
10942	579	#e14545
10495	19	#e13891
146	10430	#e15590
3	10682	#e13498
11274	28	#e13367
100	10446	#e15462
10778	284	#e14413
16	11234	#e13628
32	11198	#e15198
577	10429	#e14676
10435	514	#e15069
640	10707	#e13236
10610	102	#e14153
10462	580	#e13759
529	10426	#e13108
265	10459	#e14284
1	10506	#e14938
10490	520	#e15329
11196	768	#e14807
129	10951	#e14022
516	10429	#e14546
10429	416	#e13499
70	10470	#e13892
10573	4	#e15591
352	10428	#e14414
36	10444	#e13760
850	10482	#e13368
10458	534	#e15199
188	10682	#e14154
10442	741	#e13629
11003	1	#e14677
10691	742	#e14285
10526	592	#e15463
10955	32	#e13109
9	10464	#e15070
11066	18	#e13237
10427	49	#e14939
64	10623	#e15330
770	10558	#e14808
10942	20	#e14547
10555	17	#e14023
10496	584	#e13893
3	10828	#e13500
10462	387	#e13761
148	10938	#e15592
578	10554	#e14678
16	10829	#e13630
10778	292	#e14415
266	10619	#e14286
32	10571	#e15200
101	10426	#e15464
10435	8	#e15071
11290	18	#e13369
10618	30	#e14155
529	10687	#e13110
640	11050	#e13238
1	10522	#e14940
10490	203	#e15331
516	10508	#e14548
129	11009	#e14024
10429	521	#e13501
11197	264	#e14809
10574	896	#e15593
10442	649	#e13631
353	10430	#e14416
70	10683	#e13894
865	10766	#e13370
11004	259	#e14679
36	10469	#e13762
10458	2	#e15201
10528	128	#e15465
11066	816	#e13239
192	10818	#e14156
10955	240	#e13111
10692	68	#e14287
9	10683	#e15072
64	10562	#e15332
148	10559	#e15594
10555	32	#e14025
10427	317	#e14941
10942	354	#e14549
772	10652	#e14810
10496	704	#e13895
578	10530	#e14680
3	10970	#e13502
32	10650	#e15202
11306	10	#e13371
16	10602	#e13632
10780	962	#e14417
530	10910	#e13112
10462	667	#e13763
104	10940	#e15466
266	10450	#e14288
10618	128	#e14157
640	10712	#e13240
10435	801	#e15073
11198	657	#e14811
10574	26	#e15595
10490	384	#e15333
516	10940	#e14550
71	10700	#e13896
129	11196	#e14026
896	10606	#e13372
1	11086	#e14942
36	10450	#e13764
10429	16	#e13503
356	10491	#e14418
10458	80	#e15203
11004	66	#e14681
10442	1	#e13633
10956	48	#e13113
10692	8	#e14289
192	10464	#e14158
10530	262	#e15467
11067	256	#e13241
9	10458	#e15074
10427	897	#e14943
150	10426	#e15596
772	10600	#e14812
64	10442	#e15334
10556	512	#e14027
32	11002	#e15204
10942	161	#e14551
11322	164	#e13373
579	10940	#e14682
10498	180	#e13897
10786	270	#e14419
4	10699	#e13504
16	10686	#e13634
10462	528	#e13765
530	10462	#e13114
10618	270	#e14159
10435	169	#e15075
266	10778	#e14290
104	10427	#e15468
641	10474	#e13242
1	10526	#e14944
10490	586	#e15335
10576	141	#e15597
516	10943	#e14552
11199	192	#e14813
130	10435	#e14028
72	10746	#e13898
10430	320	#e13505
360	10742	#e14420
896	10462	#e13374
10957	9	#e13115
11006	40	#e14683
10458	136	#e15205
10442	524	#e13635
192	10429	#e14160
36	10684	#e13766
11067	29	#e13243
10	10938	#e15076
10427	545	#e14945
10530	388	#e15469
10556	536	#e14029
10693	15	#e14291
773	10491	#e14814
64	10971	#e15336
152	10715	#e15598
10942	408	#e14553
4	10939	#e13506
105	10620	#e15470
10498	66	#e13899
580	10972	#e14684
10790	768	#e14421
16	10618	#e13636
532	10554	#e13116
32	10730	#e15206
11322	241	#e13375
10463	0	#e13767
641	10816	#e13244
10618	576	#e14161
10436	17	#e15077
268	11030	#e14292
10490	312	#e15337
1	11006	#e14946
130	10706	#e14030
517	10466	#e14554
10430	12	#e13507
11200	512	#e14815
72	10428	#e13900
10578	773	#e15599
368	10941	#e14422
10458	261	#e15207
11006	545	#e14685
897	10702	#e13376
10958	145	#e13117
10442	84	#e13637
192	10810	#e14162
37	10436	#e13768
10532	272	#e15471
10556	514	#e14031
10694	65	#e14293
10	10446	#e15078
11067	4	#e13245
10427	514	#e14947
152	10558	#e15600
64	11006	#e15338
10943	304	#e14555
776	10938	#e14816
32	10586	#e15208
16	10490	#e13638
10463	530	#e13769
10802	514	#e14423
4	10830	#e13508
10498	132	#e13901
11324	69	#e13377
532	10683	#e13118
10436	24	#e15079
580	11008	#e14686
642	10454	#e13246
10490	288	#e15339
268	10479	#e14294
10618	258	#e14163
108	10442	#e15472
130	10714	#e14032
1	11070	#e14948
10579	0	#e15601
900	10446	#e13378
517	10450	#e14556
11202	395	#e14817
384	10506	#e14424
10430	270	#e13509
72	10882	#e13902
10694	16	#e14295
10458	545	#e15209
37	10811	#e13770
10958	120	#e13119
10442	648	#e13639
11068	130	#e13247
10	10706	#e15080
192	10687	#e14164
11007	16	#e14687
10536	768	#e15473
10556	68	#e14033
64	11042	#e15340
10427	641	#e14949
154	10430	#e15602
10810	64	#e14425
10464	298	#e13771
776	10442	#e14818
32	10427	#e15210
4	10946	#e13510
10498	64	#e13903
16	10954	#e13640
10943	776	#e14557
268	10667	#e14296
533	10499	#e13120
11327	260	#e13379
582	11207	#e14688
130	10525	#e14034
112	10491	#e15474
10619	544	#e14165
642	10874	#e13248
10436	454	#e15081
10490	802	#e15341
1	11102	#e14950
38	10428	#e13772
11202	4	#e14819
10582	184	#e15603
384	10628	#e14426
518	10762	#e14558
10458	128	#e15211
10960	272	#e13121
904	10491	#e13380
72	11103	#e13904
10430	196	#e13511
10442	896	#e13641
11068	66	#e13249
10556	129	#e14035
193	11002	#e14166
11008	388	#e14689
10	10464	#e15082
10696	518	#e14297
10538	530	#e15475
10464	522	#e13773
10427	166	#e14951
64	10490	#e15342
10810	874	#e14427
536	10426	#e13122
777	10434	#e14820
157	11002	#e15604
32	10714	#e15212
10944	658	#e14559
10498	131	#e13905
4	10462	#e13512
11334	360	#e13381
584	10938	#e14690
272	10426	#e14298
16	10472	#e13642
643	10441	#e13250
10619	54	#e14167
112	10562	#e15476
130	10449	#e14036
10436	108	#e15083
1	11068	#e14952
10490	648	#e15343
10586	512	#e15605
11204	128	#e14821
518	10942	#e14560
38	11082	#e13774
384	10942	#e14428
10458	272	#e15213
10962	13	#e13123
912	10946	#e13382
72	10477	#e13906
10443	196	#e13643
10430	136	#e13513
194	10714	#e14168
11010	164	#e14691
10557	44	#e14037
11069	4	#e13251
10	10650	#e15084
64	10557	#e15344
10539	64	#e15477
10698	160	#e14299
10810	541	#e14429
10427	32	#e14953
160	10972	#e15606
11340	260	#e13383
32	10476	#e15214
778	10590	#e14822
10465	12	#e13775
10945	1	#e14561
10499	10	#e13907
536	10460	#e13124
4	10483	#e13514
644	10458	#e13252
584	10427	#e14692
10620	518	#e14169
17	10439	#e13644
272	10556	#e14300
10436	194	#e15085
131	10720	#e14038
1	10525	#e14954
10490	770	#e15345
114	10426	#e15478
11206	27	#e14823
10586	645	#e15607
384	10498	#e14430
916	10428	#e13384
10458	282	#e15215
40	10878	#e13776
520	10598	#e14562
73	10427	#e13908
10962	516	#e13125
10430	660	#e13515
11011	568	#e14693
11070	64	#e13253
10443	545	#e13645
194	10450	#e14170
10540	2	#e15479
10698	36	#e14301
11	10692	#e15086
10557	530	#e14039
10427	662	#e14955
64	10574	#e15346
10810	738	#e14431
160	10748	#e15608
10466	112	#e13777
784	10469	#e14824
4	11075	#e13516
17	10947	#e13646
10946	20	#e14563
11354	164	#e13385
10499	346	#e13909
32	10644	#e15216
537	10972	#e13126
586	10691	#e14694
644	10445	#e13254
10437	530	#e15087
10621	48	#e14171
116	10576	#e15480
10491	512	#e15347
2	10426	#e14956
272	10502	#e14302
131	10508	#e14040
384	10431	#e14432
10586	4	#e15609
11210	7	#e14825
74	10940	#e13910
10458	834	#e15217
40	10474	#e13778
10430	100	#e13517
928	11198	#e13386
520	10450	#e14564
10964	36	#e13127
11014	66	#e14695
11070	260	#e13255
10443	42	#e13647
196	10466	#e14172
11	10974	#e15088
10543	514	#e15481
10558	43	#e14041
10698	580	#e14303
65	10443	#e15348
10810	74	#e14433
10428	146	#e14957
160	10461	#e15610
10466	517	#e13779
784	10428	#e14826
10500	38	#e13911
32	10595	#e15218
10946	135	#e14565
645	10523	#e13256
11362	0	#e13387
4	11004	#e13518
538	10972	#e13128
10438	80	#e15089
590	10459	#e14696
17	10491	#e13648
10622	160	#e14173
132	10586	#e14042
11211	275	#e14827
40	10946	#e13780
2	11144	#e14958
272	10557	#e14304
120	10698	#e15482
10491	568	#e15349
385	10940	#e14434
10458	301	#e15219
10586	18	#e15611
74	11002	#e13912
10443	584	#e13649
520	10767	#e14566
944	10618	#e13388
11018	300	#e14697
10966	64	#e13129
10558	155	#e14043
11072	2	#e13257
10430	260	#e13519
12	10467	#e15090
196	11070	#e14174
65	11197	#e15350
786	11234	#e14828
10554	0	#e15483
10698	410	#e14305
10466	768	#e13781
160	10428	#e15612
10500	520	#e13913
10428	352	#e14959
10811	884	#e14435
592	10972	#e14698
33	10456	#e15220
11386	8	#e13389
648	11020	#e13258
10946	32	#e14567
541	10682	#e13130
4	10714	#e13520
10491	308	#e15351
17	11199	#e13650
10438	576	#e15091
132	10746	#e14044
10622	836	#e14175
40	10941	#e13782
128	10572	#e15484
272	10698	#e14306
11213	0	#e14829
10586	8	#e15613
2	10571	#e14960
75	10514	#e13914
385	10442	#e14436
520	10428	#e14568
11074	405	#e13259
11018	272	#e14699
961	10962	#e13390
10459	149	#e15221
10430	192	#e13521
10443	448	#e13651
197	10608	#e14176
65	10451	#e15352
10558	158	#e14045
10554	320	#e15485
10970	512	#e13131
12	11211	#e15092
788	10690	#e14830
10466	42	#e13783
10698	641	#e14307
10428	584	#e14961
10502	273	#e13915
10811	8	#e14437
161	10938	#e15614
33	10778	#e15222
4	10712	#e13522
648	11212	#e13260
10946	16	#e14569
593	10426	#e14700
11390	529	#e13391
544	10566	#e13132
132	11006	#e14046
10491	65	#e15353
18	10426	#e13652
10624	15	#e14177
128	10960	#e15486
10438	352	#e15093
40	10690	#e13784
273	11066	#e14308
11215	40	#e14831
10587	20	#e15615
2	11134	#e14962
386	10945	#e14438
10430	796	#e13523
76	10467	#e13916
10459	804	#e15223
520	10986	#e14570
11019	588	#e14701
976	10557	#e13392
11075	36	#e13261
10444	518	#e13653
65	10694	#e15354
200	10828	#e14178
10970	285	#e13133
10558	274	#e14047
12	10676	#e15094
10554	552	#e15487
10466	522	#e13785
10428	196	#e14963
10699	289	#e14309
161	10450	#e15616
792	10429	#e14832
10502	16	#e13917
33	10428	#e15224
10947	193	#e14571
10812	29	#e14439
4	10490	#e13524
595	10699	#e14702
11442	580	#e13393
650	10462	#e13262
544	10494	#e13134
10626	547	#e14179
132	10494	#e14048
18	10492	#e13654
128	10956	#e15488
10491	277	#e15355
41	10682	#e13786
10438	72	#e15095
11220	576	#e14833
2	10475	#e14964
273	10475	#e14310
10588	0	#e15617
77	10426	#e13918
10459	129	#e15225
386	10434	#e14440
11078	144	#e13263
521	10482	#e14572
10430	42	#e13525
11022	261	#e14703
10467	160	#e13787
0	10732	#e13394
65	10523	#e15356
10970	8	#e13135
200	10430	#e14180
10444	72	#e13655
10558	192	#e14049
10554	520	#e15489
12	11087	#e15096
10428	77	#e14965
10699	708	#e14311
162	11112	#e15618
800	10466	#e14834
10947	144	#e14573
10504	200	#e13919
33	11228	#e15226
598	11034	#e14704
10813	576	#e14441
4	10957	#e13526
654	10894	#e13264
10426	688	#e13395
544	10715	#e13136
10492	160	#e15357
10627	136	#e14181
132	10507	#e14050
18	10618	#e13656
41	10690	#e13788
128	10637	#e15490
274	11002	#e14312
10438	16	#e15097
2	10604	#e14966
10459	64	#e15227
80	10606	#e13920
521	10522	#e14574
10588	16	#e15619
11226	274	#e14835
11026	4	#e14705
387	11138	#e14442
10430	7	#e13527
0	10830	#e13396
10970	49	#e13137
11082	356	#e13265
10444	256	#e13657
202	11230	#e14182
10554	9	#e15491
66	10482	#e15358
10559	0	#e14051
10467	520	#e13789
10700	8	#e14313
33	10430	#e15228
12	10558	#e15098
10428	946	#e14967
162	10666	#e15620
10814	226	#e14443
10947	388	#e14575
604	10450	#e14706
10506	646	#e13921
800	10683	#e14836
656	10482	#e13266
5	10659	#e13528
544	10850	#e13138
10426	122	#e13397
18	10490	#e13658
10630	0	#e14183
133	10436	#e14052
42	10682	#e13790
10459	840	#e15229
128	10522	#e15492
10492	257	#e15359
274	11010	#e14314
80	11006	#e13922
11226	81	#e14837
388	10575	#e14444
2	10442	#e14968
522	10494	#e14576
10438	194	#e15099
10589	388	#e15621
10431	122	#e13529
11034	640	#e14707
0	10754	#e13398
10970	341	#e13139
11082	24	#e13267
10444	608	#e13659
204	10538	#e14184
10559	578	#e14053
10428	37	#e14969
10506	288	#e13923
10554	328	#e15493
66	10437	#e15360
10468	648	#e13791
33	10989	#e15230
10701	224	#e14315
13	10586	#e15100
10948	6	#e14577
608	10914	#e14708
801	10682	#e14838
164	10940	#e15622
5	10459	#e13530
10634	300	#e14185
10814	4	#e14445
10426	716	#e13399
43	10497	#e13792
18	10458	#e13660
544	10747	#e13140
656	10942	#e13268
10492	513	#e15361
10439	257	#e15101
128	10690	#e15494
133	10478	#e14054
80	11274	#e13924
276	10682	#e14316
2	11291	#e14970
10460	45	#e15231
522	10531	#e14578
11034	772	#e14709
11228	12	#e14839
10431	297	#e13531
0	10632	#e13400
389	10491	#e14446
10590	3	#e15623
10444	535	#e13661
10970	649	#e13141
208	10484	#e14186
66	11236	#e15362
11083	384	#e13269
10428	6	#e14971
10554	126	#e15495
10470	163	#e13793
13	10748	#e15102
10560	0	#e14055
10506	560	#e13925
10702	208	#e14317
34	10820	#e15232
10949	596	#e14579
164	10684	#e15624
608	10440	#e14710
804	10652	#e14840
5	10460	#e13532
10426	539	#e13401
10818	0	#e14447
19	11106	#e13662
545	11132	#e13142
44	10619	#e13794
658	11111	#e13270
10634	416	#e14187
10492	48	#e15363
134	10459	#e14056
10440	0	#e15103
2	11006	#e14972
80	11194	#e13926
128	10611	#e15496
276	10439	#e14318
10460	1	#e15233
524	11082	#e14580
10591	1	#e15625
11034	307	#e14711
11234	326	#e14841
10431	513	#e13533
392	10436	#e14448
0	11076	#e13402
10445	144	#e13663
10971	64	#e13143
66	10555	#e15364
10470	224	#e13795
11086	645	#e13271
208	10850	#e14188
10560	16	#e14057
14	10564	#e15104
10428	72	#e14973
10506	389	#e13927
10554	1	#e15497
10703	242	#e14319
610	10716	#e14712
545	10445	#e13144
810	11328	#e14842
166	10746	#e15626
10950	464	#e14581
34	10554	#e15234
10426	516	#e13403
5	10470	#e13534
10818	545	#e14449
660	10558	#e13272
19	10722	#e13664
10493	298	#e15365
45	10490	#e13796
128	11020	#e15498
10635	5	#e14189
10440	68	#e15105
134	10430	#e14058
2	10618	#e14974
80	11036	#e13928
278	10554	#e14320
10460	68	#e15235
11036	13	#e14713
10593	64	#e15627
11242	128	#e14843
10971	280	#e13145
524	10746	#e14582
0	11266	#e13404
10431	266	#e13535
392	10975	#e14450
11090	0	#e13273
10471	166	#e13797
210	10938	#e14190
10446	512	#e13665
67	10467	#e15366
14	10434	#e15106
10554	288	#e15499
10428	346	#e14975
10561	9	#e14059
10506	258	#e13929
612	10699	#e14714
168	10810	#e15628
546	10491	#e13146
34	10558	#e15236
10704	838	#e14321
10819	112	#e14451
816	11011	#e14844
10950	129	#e14583
20	10460	#e13666
10636	520	#e14191
10426	74	#e13405
5	10730	#e13536
666	11002	#e13274
46	10467	#e13798
10493	144	#e15367
80	10948	#e13930
136	10512	#e14060
10441	276	#e15107
128	10618	#e15500
2	10835	#e14976
10460	537	#e15237
280	10554	#e14322
10972	38	#e13147
10594	22	#e15629
11042	872	#e14715
525	10430	#e14584
10431	770	#e13537
0	10603	#e13406
11246	930	#e14845
394	10431	#e14452
10446	98	#e13667
11098	113	#e13275
212	10939	#e14192
10474	50	#e13799
10428	166	#e14977
67	10502	#e15368
15	10650	#e15108
10507	548	#e13931
10562	303	#e14061
10554	50	#e15501
617	10446	#e14716
10706	544	#e14323
546	10435	#e13148
168	10962	#e15630
832	10604	#e14846
34	10556	#e15238
10952	320	#e14585
20	11016	#e13668
10426	139	#e13407
10822	706	#e14453
10494	263	#e15369
5	10687	#e13538
10642	906	#e14193
48	10429	#e13800
672	10474	#e13276
2	10621	#e14978
128	10490	#e15502
10442	273	#e15109
136	11258	#e14062
81	10443	#e13932
11046	278	#e14717
10460	144	#e15239
11258	12	#e14847
526	10531	#e14586
10972	346	#e13149
280	11271	#e14324
10446	802	#e13669
10594	610	#e15631
10432	259	#e13539
0	10478	#e13408
11098	7	#e13277
398	10490	#e14454
10474	320	#e13801
219	10446	#e14194
832	10435	#e14848
68	11011	#e15370
547	10686	#e13150
10428	32	#e14979
10554	516	#e15503
10508	0	#e13933
10426	13	#e13409
16	10486	#e15110
10562	65	#e14063
170	10959	#e15632
624	10430	#e14718
34	11074	#e15240
10706	31	#e14325
10826	256	#e14455
10954	512	#e14587
6	10628	#e13540
20	10556	#e13670
10650	512	#e14195
2	10588	#e14980
10494	130	#e15371
10974	178	#e13151
673	11210	#e13278
48	10559	#e13802
128	10557	#e15504
10442	265	#e15111
82	11021	#e13934
11258	4	#e14849
10598	0	#e15633
136	10428	#e14064
11054	0	#e14719
0	10810	#e13410
10460	21	#e15241
10428	148	#e14981
10474	136	#e13803
528	11004	#e14588
281	10436	#e14326
10432	26	#e13541
224	10558	#e14196
11099	520	#e13279
10446	465	#e13671
548	10436	#e13152
68	10570	#e15372
400	11010	#e14456
640	10426	#e14720
10554	542	#e15505
833	10495	#e14850
16	10978	#e15112
10708	644	#e14327
10508	800	#e13935
20	10430	#e13672
173	10558	#e15634
34	10687	#e15242
10562	537	#e14065
10974	774	#e13153
10954	66	#e14589
10426	938	#e13411
10650	2	#e14197
3	10938	#e14982
10826	144	#e14457
6	10692	#e13542
10494	904	#e15373
674	10430	#e13280
48	10468	#e13804
10602	528	#e15635
11260	609	#e14851
128	11202	#e15506
82	11008	#e13936
10442	164	#e15113
136	10475	#e14066
11066	586	#e14721
0	10460	#e13412
10461	193	#e15243
284	10426	#e14328
548	11002	#e13154
10432	147	#e13543
10446	829	#e13673
528	11230	#e14590
11102	160	#e13281
10429	320	#e14983
400	10986	#e14458
225	11004	#e14198
10474	208	#e13805
68	11066	#e15374
835	10494	#e14852
10510	256	#e13937
10555	788	#e15507
176	10494	#e15636
16	10986	#e15114
10710	2	#e14329
35	10428	#e15244
10562	4	#e14067
10974	8	#e13155
6	10682	#e13544
10426	514	#e13413
640	10576	#e14722
20	11018	#e13674
10827	483	#e14459
10954	5	#e14591
3	10492	#e14984
677	11034	#e13282
48	10494	#e13806
10494	32	#e15375
10652	256	#e14199
11262	528	#e14853
10602	89	#e15637
129	10691	#e15508
84	10479	#e13938
10432	24	#e13545
10442	130	#e15115
288	10619	#e14330
10461	733	#e15245
136	10954	#e14068
549	11067	#e13156
0	10523	#e13414
10447	128	#e13675
11066	36	#e14723
402	10579	#e14460
10474	5	#e13807
528	11115	#e14592
11106	134	#e13283
10429	524	#e14985
227	10507	#e14200
68	10474	#e15376
176	11258	#e15638
840	10591	#e14854
10562	258	#e14069
10555	552	#e15509
10714	33	#e14331
16	10450	#e15116
6	10942	#e13546
10830	196	#e14461
10510	264	#e13939
35	10778	#e15246
10976	33	#e13157
21	10842	#e13676
640	10962	#e14724
10426	521	#e13415
10954	568	#e14593
48	10434	#e13808
84	10562	#e13940
3	10590	#e14986
681	10436	#e13284
11267	88	#e14855
10654	88	#e14201
10604	330	#e15639
10494	8	#e15377
10442	4	#e15117
136	10543	#e14070
129	10444	#e15510
288	10958	#e14332
10432	99	#e13547
10447	1	#e13677
10462	546	#e15247
405	10810	#e14462
0	10516	#e13416
528	10502	#e14594
552	10495	#e13158
11066	280	#e14725
10475	451	#e13809
10429	800	#e14987
180	10474	#e15640
69	10426	#e15378
11114	945	#e13285
848	11196	#e14856
232	10956	#e14202
22	11323	#e13678
10511	192	#e13941
16	11195	#e15118
6	10620	#e13548
10714	4	#e14333
10555	800	#e15511
10563	657	#e14071
10832	550	#e14463
36	11258	#e15248
49	10747	#e13810
10978	1	#e13159
10954	141	#e14595
10495	288	#e15379
3	10875	#e14988
640	10940	#e14726
10658	520	#e14203
10426	672	#e13417
10607	682	#e15641
10448	300	#e13679
691	10502	#e13286
86	10438	#e13942
10442	410	#e15119
11275	20	#e14857
129	10682	#e15512
288	10571	#e14334
10433	544	#e13549
10462	581	#e15249
552	10591	#e13160
408	10427	#e14464
10475	64	#e13811
137	10938	#e14072
0	10453	#e13418
528	10440	#e14596
184	10692	#e15642
22	10564	#e13680
11066	598	#e14727
69	10994	#e15380
10429	262	#e14989
11122	256	#e13287
10514	0	#e13943
852	10444	#e14858
16	10442	#e15120
240	10440	#e14204
7	10431	#e13550
10555	64	#e15513
10979	75	#e13161
10834	520	#e14465
10714	778	#e14335
36	10981	#e15250
10563	136	#e14073
10426	596	#e13419
640	10440	#e14728
49	10431	#e13812
704	11032	#e13288
10448	520	#e13681
10954	385	#e14597
3	10974	#e14990
10612	259	#e15643
10495	648	#e15381
11290	1	#e14859
10442	86	#e15121
88	10429	#e13944
10670	140	#e14205
10433	136	#e13551
288	11107	#e14336
129	10430	#e15514
554	10826	#e13162
0	10958	#e13420
138	10426	#e14074
11130	772	#e13289
23	11194	#e13682
529	11228	#e14598
10462	8	#e15251
416	11006	#e14466
11066	8	#e14729
10429	218	#e14991
192	10516	#e15644
10475	521	#e13813
869	10494	#e14860
16	10643	#e15122
10514	34	#e13945
70	10970	#e15382
8	10945	#e13552
256	11005	#e14206
10555	258	#e15515
10564	690	#e14075
10714	52	#e14337
10842	24	#e14467
36	11102	#e15252
10426	143	#e13421
640	11037	#e14730
704	10427	#e13290
10981	256	#e13163
10955	427	#e14599
50	10682	#e13814
10618	200	#e15645
11322	0	#e14861
10450	197	#e13683
89	11326	#e13946
3	10747	#e14992
10496	418	#e15383
10442	714	#e15123
10434	772	#e13553
138	10717	#e14076
10682	652	#e14207
11067	160	#e14731
529	10492	#e14600
130	10682	#e15516
556	10940	#e13164
10462	64	#e15253
289	10468	#e14338
0	11164	#e13422
11130	385	#e13291
24	11194	#e13684
10476	289	#e13815
416	10430	#e14468
192	10718	#e15646
10429	388	#e14993
10515	290	#e13947
896	10820	#e14862
10564	46	#e14077
256	10459	#e14208
16	10466	#e15124
70	10434	#e15384
8	10939	#e13554
10715	528	#e14339
10556	396	#e15517
705	10974	#e13292
10986	0	#e13165
10956	84	#e14601
10843	269	#e14469
36	10562	#e15254
10450	20	#e13685
10618	69	#e15647
641	10450	#e14732
10426	611	#e13423
50	10886	#e13816
4	10972	#e14994
11322	192	#e14863
90	10591	#e13948
10497	128	#e15385
10434	280	#e13555
10682	400	#e14209
10442	288	#e15125
139	10555	#e14078
289	10700	#e14340
10462	131	#e15255
130	10815	#e15518
11132	260	#e13293
560	10438	#e13166
11067	5	#e14733
530	10762	#e14602
192	10618	#e15648
24	10432	#e13686
10476	148	#e13817
0	10979	#e13424
418	10938	#e14470
71	10772	#e15386
10430	19	#e14995
896	10460	#e14864
10518	0	#e13949
256	10565	#e14210
8	10587	#e13556
36	10588	#e15256
10556	513	#e15519
16	11067	#e15126
10986	29	#e13167
10716	84	#e14341
10846	161	#e14471
10566	840	#e14079
708	10427	#e13294
641	10748	#e14734
10426	476	#e13425
10956	140	#e14603
10450	608	#e13687
10618	210	#e15649
51	10506	#e13818
11322	897	#e14865
10682	803	#e14211
92	10458	#e13950
4	10706	#e14996
10442	226	#e15127
10498	336	#e15387
140	11196	#e14080
10434	129	#e13557
10463	512	#e15257
130	11210	#e15520
560	10640	#e13168
290	10428	#e14342
11137	200	#e13295
0	10951	#e13426
898	10571	#e14866
530	10650	#e14604
421	11050	#e14472
11068	263	#e14735
24	10554	#e13688
192	10783	#e15650
10522	0	#e13951
10430	584	#e14997
10478	784	#e13819
16	10683	#e15128
256	10431	#e14212
10566	4	#e14081
72	10427	#e15388
37	10438	#e15258
8	11178	#e13558
10556	850	#e15521
10716	860	#e14343
10426	11	#e13427
712	10523	#e13296
10957	416	#e14605
10450	294	#e13689
10850	598	#e14473
10987	66	#e13169
642	10970	#e14736
52	10458	#e13820
11324	208	#e14867
10618	136	#e15651
96	10586	#e13952
4	10431	#e14998
10442	25	#e15129
141	10730	#e14082
10463	186	#e15259
10498	514	#e15389
130	10438	#e15522
10682	520	#e14213
10434	49	#e13559
290	11268	#e14344
0	10493	#e13428
562	10464	#e13170
532	10495	#e14606
11146	336	#e13297
10568	517	#e14083
24	10442	#e13690
426	10431	#e14474
10522	33	#e13953
11068	320	#e14737
900	10942	#e14868
10478	9	#e13821
10430	224	#e14999
192	10436	#e15652
16	11260	#e15130
256	11026	#e14214
38	10426	#e15260
72	10431	#e15390
720	10523	#e13298
8	11227	#e13560
10556	2	#e15523
10717	544	#e14345
10426	200	#e13429
10958	464	#e14607
10989	95	#e13171
10450	8	#e13691
10858	320	#e14475
642	10433	#e14738
10618	403	#e15653
11330	64	#e14869
52	10939	#e13822
906	10939	#e14870
10479	137	#e13823
96	10462	#e13954
144	10441	#e14084
10682	576	#e14215
10442	773	#e15131
10464	80	#e15261
4	10529	#e15000
10434	384	#e13561
10498	937	#e15391
130	10442	#e15524
0	11032	#e13430
25	10470	#e13692
292	10972	#e14346
532	10432	#e14608
11155	0	#e13299
564	10475	#e13172
432	10443	#e14476
10430	130	#e15001
17	10955	#e15132
193	10466	#e15654
11069	0	#e14739
10522	534	#e13955
10570	523	#e14085
256	10734	#e14216
38	10568	#e15262
11338	530	#e14871
54	11002	#e13824
736	10946	#e13300
72	10429	#e15392
8	10959	#e13562
10992	528	#e13173
10556	8	#e15525
10451	64	#e13693
10718	144	#e14347
10959	8	#e14609
10426	205	#e13431
10860	69	#e14477
96	11066	#e13956
10619	68	#e15655
10443	706	#e15133
643	10810	#e14740
4	10450	#e15002
144	10556	#e14086
913	11322	#e14872
10464	136	#e15263
10434	261	#e13563
10498	144	#e15393
10682	632	#e14217
10482	0	#e13825
568	10428	#e13174
11164	768	#e13301
130	10463	#e15526
25	10733	#e13694
0	10506	#e13432
444	10430	#e14478
292	10774	#e14348
534	10498	#e14610
11342	265	#e14873
